t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
658.75,1.1582070413190566,1.1534841455756264,0.004722895743430211,-45.20606457237414,32.76949999999981,71.4325,First Rest,1.0
659.0,1.1602250213054504,1.1516562595506514,0.008568761754798926,2.436478547064136,32.76999999999981,71.45,First Rest,1.0
659.25,1.1562771130223237,1.1497714501549474,0.006505662867376305,6.131121572886334,32.76999999999981,71.4625,First Rest,1.0
659.5,1.1476310281335724,1.1479107360971346,-0.0002797079635621369,106.3803766609011,32.76999999999981,71.475,First Rest,1.0
659.75,1.1392507805470002,1.1460650659946574,-0.006814285447657165,-62.455599737395424,32.76999999999981,71.4875,First Rest,1.0
660.0,1.1353288098931138,1.1442036113665095,-0.0088748014733957,-87.8591079562935,32.76999999999981,71.5,First Rest,1.0
660.25,1.135137703695674,1.1423407913770773,-0.0072030876814033196,40.50499390659075,32.76949999999981,71.5175,First Rest,1.0
660.5,1.1353036125077434,1.1404845582037773,-0.0051809456960338895,7.441186238772861,32.768999999999814,71.535,First Rest,1.0
660.75,1.1339459972789554,1.1386054982428475,-0.004659500963892116,52.289117568601306,32.76849999999981,71.5525,First Rest,1.0
661.0,1.1330310150604257,1.1366867269107963,-0.003655711850370613,-80.86215609874573,32.767999999999816,71.57,First Rest,1.0
661.25,1.1349658126305922,1.1347622441658074,0.00020356846478475354,-3.815472264223107,32.768999999999814,71.59,First Rest,1.0
661.5,1.1370887971297017,1.1328773678314135,0.004211429298288216,-10.970178476241228,32.76999999999981,71.61,First Rest,1.0
661.75,1.135801126937491,1.131017574262278,0.004783552675213132,14.153172558808453,32.77099999999981,71.63,First Rest,1.0
662.0,1.1323017021613642,1.1291199411006914,0.0031817610606728053,18.14597793336056,32.77199999999981,71.65,First Rest,1.0
662.25,1.1297704257444623,1.127157560260495,0.0026128654839672194,8.788740205745189,32.77249999999981,71.67500000000001,First Rest,1.0
662.5,1.1294369899021137,1.1251584855644077,0.004278504337706046,-24.199114422433624,32.77299999999981,71.7,First Rest,1.0
662.75,1.1299053185957342,1.1231546516747217,0.006750666921012449,8.238788526567822,32.77349999999981,71.725,First Rest,1.0
663.0,1.1290013584259526,1.1211687455128325,0.007832612913120096,-2.7319491299345153,32.77399999999981,71.75,First Rest,1.0
663.25,1.1261606626811314,1.119228142191145,0.006932520489986382,-15.886732300457112,32.77349999999981,71.7675,First Rest,1.0
663.5,1.12167385954217,1.1172967288585676,0.004377130683602459,11.506185901151081,32.77299999999981,71.785,First Rest,1.0
663.75,1.1164822053174768,1.1152423576783794,0.0012398476390973467,4.58520870772919,32.77249999999981,71.8025,First Rest,1.0
664.0,1.1129359843210265,1.1130028938357328,-6.690951470633699e-05,-7.116865036050731,32.77199999999981,71.82,First Rest,1.0
664.25,1.1117131054140075,1.110687574238549,0.0010255311754585605,6.257132385912708,32.77249999999981,71.8325,First Rest,1.0
664.5,1.1105862345316708,1.1084492081270068,0.0021370264046640663,9.847074241678134,32.77299999999981,71.845,First Rest,1.0
664.75,1.1077486621984787,1.1063727468902977,0.0013759153081809306,-2.5361902714868747,32.77349999999981,71.8575,First Rest,1.0
665.0,1.1039701084889493,1.1044358074021972,-0.0004656989132478806,-15.844393573694296,32.77399999999981,71.87,First Rest,1.0
665.25,1.1010904213951203,1.1025156319196354,-0.0014252105245151636,8.922994173183323,32.774499999999804,71.8725,First Rest,1.0
665.5,1.0986396145346342,1.100513647459781,-0.0018740329251467625,0.02438476744362794,32.77499999999981,71.875,First Rest,1.0
665.75,1.0950673094307997,1.0984572240918609,-0.0033899146610611997,-18.242223440563304,32.77549999999981,71.8775,First Rest,1.0
666.0,1.0917832043032458,1.0964320328390873,-0.004648828535841476,7.487321734560404,32.775999999999804,71.88,First Rest,1.0
666.25,1.0911277220200817,1.0944286360291708,-0.003300914009089162,5.069061517399904,32.7769999999998,71.8975,First Rest,1.0
666.5,1.0915151596458907,1.0923356680056664,-0.0008205083597756513,-21.657280551664506,32.77799999999981,71.91499999999999,First Rest,1.0
666.75,1.0894173584487103,1.0901183347330856,-0.0007009762843752654,14.239314905430911,32.778999999999805,71.9325,First Rest,1.0
667.0,1.0852553378214098,1.0878629716268857,-0.0026076338054759063,14.417036156105217,32.7799999999998,71.95,First Rest,1.0
667.25,1.0818506272876567,1.0856277305722863,-0.003777103284629657,-7.351219185952302,32.7794999999998,71.995,First Rest,1.0
667.5,1.0795443134256497,1.08339008973299,-0.0038457763073402873,-26.56632319506206,32.778999999999805,72.03999999999999,First Rest,1.0
667.75,1.0777413778253497,1.0811080193331666,-0.0033666415078168477,17.237096717046015,32.7784999999998,72.085,First Rest,1.0
668.0,1.0765347816246913,1.0787663274751451,-0.00223154585045382,8.112467527330667,32.77799999999981,72.13,First Rest,1.0
668.25,1.074752105760244,1.0763990284286842,-0.0016469226684401317,-31.840164001253154,32.7784999999998,72.16499999999999,First Rest,1.0
668.5,1.071494496826202,1.0740557954161092,-0.0025612985899072793,22.160622509682394,32.778999999999805,72.19999999999999,First Rest,1.0
668.75,1.0686284876131862,1.0717666350946986,-0.003138147481512421,21.288209128347813,32.7794999999998,72.235,First Rest,1.0
669.0,1.067612237418098,1.0695527750281708,-0.0019405376100727345,-10.787851476784354,32.7799999999998,72.27,First Rest,1.0
669.25,1.0667424685606395,1.0673922110030956,-0.0006497424424560805,-19.57284298858279,32.7799999999998,72.2975,First Rest,1.0
669.5,1.0645725786652098,1.0652039419148382,-0.0006313632496284249,19.232376260195817,32.7799999999998,72.32499999999999,First Rest,1.0
669.75,1.0617732010229763,1.0629459238866996,-0.0011727228637232745,4.707102997678566,32.7799999999998,72.35249999999999,First Rest,1.0
670.0,1.058521790590643,1.0606827859827717,-0.0021609953921286618,-48.76775313340689,32.7799999999998,72.38,First Rest,1.0
670.25,1.0550583253015016,1.058496745676678,-0.0034384203751764986,27.02598264682507,32.7809999999998,72.41499999999999,First Rest,1.0
670.5,1.053046677790932,1.0563691421885029,-0.00332246439757089,28.142955430044612,32.7819999999998,72.44999999999999,First Rest,1.0
670.75,1.0529383471680138,1.0542328395532032,-0.0012944923851894163,-22.743005487427325,32.7829999999998,72.485,First Rest,1.0
671.0,1.0528951426637656,1.0520871483861831,0.0008079942775824911,9.964393439099885,32.7839999999998,72.52,First Rest,1.0
671.25,1.0512470916904149,1.049948554504074,0.0012985371863407646,17.09128433408904,32.7834999999998,72.545,First Rest,1.0
671.5,1.048395466226474,1.04777581749437,0.0006196487321039612,-13.957433916823476,32.7829999999998,72.57,First Rest,1.0
671.75,1.0455866026894969,1.0455531459223235,3.345676717336765e-05,17.344808002463587,32.7824999999998,72.595,First Rest,1.0
672.0,1.0428920599773905,1.0433365966475685,-0.00044453667017796406,18.18641564523895,32.7819999999998,72.62,First Rest,1.0
672.25,1.0402647921726043,1.041156444961957,-0.0008916527893527704,-23.401552723543123,32.7819999999998,72.67,First Rest,1.0
672.5,1.038154173909183,1.0390057526201908,-0.0008515787110077166,14.222603635463948,32.7819999999998,72.72,First Rest,1.0
672.75,1.0362376442748782,1.036910746805907,-0.000673102531028702,17.85220165687808,32.7819999999998,72.77,First Rest,1.0
673.0,1.034309396567512,1.0348729751312598,-0.0005635785637476687,-27.138948944556727,32.7819999999998,72.82,First Rest,1.0
673.25,1.032431342178127,1.032816824202575,-0.00038548202444799173,11.015027034053904,32.7829999999998,72.84,First Rest,1.0
673.5,1.0301074466857445,1.0307079215922235,-0.000600474906478965,25.94629521135116,32.7839999999998,72.86,First Rest,1.0
673.75,1.02792780265636,1.0286055579786164,-0.0006777553222563348,-4.265951739590015,32.7849999999998,72.88,First Rest,1.0
674.0,1.026513423318021,1.0265383578153728,-2.4934497351747353e-05,-44.964128629875795,32.785999999999795,72.9,First Rest,1.0
674.25,1.0241823418837126,1.0244663154256997,-0.00028397354198705926,19.571769231321554,32.7854999999998,72.88250000000001,First Rest,1.0
674.5,1.0202655134061294,1.0223641315155132,-0.002098618109383832,18.204439779209988,32.7849999999998,72.86500000000001,First Rest,1.0
674.75,1.0172231460413634,1.0202364744671593,-0.003013328425795825,-12.31153944826934,32.784499999999795,72.8475,First Rest,1.0
675.0,1.0165284962452033,1.0180944405915224,-0.0015659443463191813,-29.181501890445915,32.7839999999998,72.83,First Rest,1.0
675.25,1.015986281868107,1.0159660377713189,2.0244096788024635e-05,23.704546535139215,32.784499999999795,72.815,First Rest,1.0
675.5,1.0131875091226517,1.0138740374353261,-0.0006865283126744615,9.564826728811735,32.7849999999998,72.8,First Rest,1.0
675.75,1.0092396627499962,1.0117897614049016,-0.0025500986549054083,-18.54647111428925,32.7854999999998,72.785,First Rest,1.0
676.0,1.0062394490188866,1.0096614722964945,-0.0034220232776078774,-2.12619172292948,32.785999999999795,72.77,First Rest,1.0
676.25,1.004218241631915,1.0074891562992458,-0.003270914667330871,20.63380355887402,32.785999999999795,72.7475,First Rest,1.0
676.5,1.002608296764028,1.0053043912856803,-0.0026960945216523147,6.560963963048774,32.785999999999795,72.725,First Rest,1.0
676.75,1.0007553874585136,1.0030879507995971,-0.00233256334108356,-22.554135922539288,32.785999999999795,72.7025,First Rest,1.0
677.0,0.9980492703969464,1.000894204989398,-0.00284493459245172,8.435009058049506,32.785999999999795,72.68,First Rest,1.0
677.25,0.9958229336170027,0.999014613903145,-0.003191680286142362,22.63348364888386,32.7864999999998,72.665,First Rest,1.0
677.5,0.9957440808542924,0.9976503537779043,-0.0019062729236118958,3.7450087463246002,32.78699999999979,72.65,First Rest,1.0
677.75,0.9962305108394689,0.996588740781506,-0.0003582299420371582,-30.65533861349083,32.787499999999795,72.635,First Rest,1.0
678.0,0.9942887444772973,0.9955422348431494,-0.0012534903658520946,11.581058760729135,32.7879999999998,72.62,First Rest,1.0
678.25,0.9903960013461817,0.9944575414077924,-0.004061540061610747,19.149869901911774,32.787499999999795,72.6025,First Rest,1.0
678.5,0.9873999522819219,0.9933738371631733,-0.00597388488125139,-12.92935284850374,32.78699999999979,72.58500000000001,First Rest,1.0
678.75,0.9859404810834402,0.9922965982717133,-0.006356117188273114,-10.736530454787648,32.7864999999998,72.5675,First Rest,1.0
679.0,0.9847305418311703,0.9911982796777842,-0.006467737846613919,25.00931675424107,32.785999999999795,72.55,First Rest,1.0
679.25,0.9826551121531755,0.9900673189619005,-0.007412206808725008,4.642188815006039,32.7854999999998,72.5375,First Rest,1.0
679.5,0.9794662967310549,0.9889658222700944,-0.009499525539039544,-40.93085298257198,32.7849999999998,72.525,First Rest,1.0
679.75,0.9760918459975051,0.9879577004568569,-0.011865854459351843,19.766255593947875,32.784499999999795,72.5125,First Rest,1.0
680.0,0.9733856777824994,0.9870019492016218,-0.013616271419122361,25.59253308621395,32.7839999999998,72.5,First Rest,1.0
680.25,0.9713783118617927,0.9860147657969307,-0.014636453935138016,-16.744589557503545,32.7834999999998,72.495,First Rest,1.0
680.5,0.9696756365739472,0.9849880075201476,-0.015312370946200415,-21.74847736699428,32.7829999999998,72.49000000000001,First Rest,1.0
680.75,0.9678067828317365,0.983960429761531,-0.016153646929794485,25.188166902514652,32.7824999999998,72.485,First Rest,1.0
681.0,0.9660025027738165,0.982941855677465,-0.016939352903648452,14.36548479822906,32.7819999999998,72.48,First Rest,1.0
681.25,0.9638564911477872,0.9819276056338557,-0.018071114486068574,-35.472225598629144,32.7824999999998,72.4675,First Rest,1.0
681.5,0.9597378467831525,0.9809149209150352,-0.021177074131882634,16.654167614213215,32.7829999999998,72.45500000000001,First Rest,1.0
681.75,0.9578367702815392,0.9798931489353071,-0.02205637865376786,25.169292765789496,32.7834999999998,72.44250000000001,First Rest,1.0
682.0,0.967708416527266,0.9788690188322968,-0.011160602305030798,-1.1714025437884243,32.7839999999998,72.43,First Rest,1.0
682.25,0.985694387162975,0.9778791007542738,0.007815286408701216,-56.859090033213846,32.7839999999998,72.4175,First Rest,1.0
682.5,0.9956896540532498,0.9769337660911559,0.01875588796209393,21.92085014970761,32.7839999999998,72.405,First Rest,1.0
682.75,0.9943774067406095,0.975968259039022,0.018409147701587525,22.19177001266768,32.7839999999998,72.3925,First Rest,1.0
683.0,0.9909216591532333,0.9749296221207396,0.015992037032493633,-14.072045431015173,32.7839999999998,72.38,First Rest,1.0
683.25,0.9890831723933661,0.973881745011566,0.015201427381800081,-7.375597075275596,32.7834999999998,72.36749999999999,First Rest,1.0
683.5,0.9870178910273493,0.9729079511843777,0.014109939842971597,15.40550060807199,32.7829999999998,72.35499999999999,First Rest,1.0
683.75,0.983995058899193,0.9719777833915536,0.012017275507639424,-0.8137631285452478,32.7824999999998,72.3425,First Rest,1.0
684.0,0.9812749946826703,0.9710124082729653,0.01026258640970501,-35.5077511676472,32.7819999999998,72.33,First Rest,1.0
684.25,0.9801224742114748,0.9700026296390833,0.010119844572391457,23.072303990726653,32.7824999999998,72.3275,First Rest,1.0
684.5,0.9799406408766274,0.9690019616778012,0.010938679198826184,10.54349933300924,32.7829999999998,72.32499999999999,First Rest,1.0
684.75,0.978993095831957,0.9680479887739167,0.010945107058040304,-40.09142595327878,32.7834999999998,72.32249999999999,First Rest,1.0
685.0,0.977041160057564,0.9671225591601977,0.009918600897366292,17.379129758770045,32.7839999999998,72.32,First Rest,1.0
685.25,0.9749159507967811,0.9661854627173865,0.008730488079394583,23.959534960786385,32.7839999999998,72.32,First Rest,1.0
685.5,0.9720843987779861,0.965228070860982,0.00685632791700419,-9.639922008494272,32.7839999999998,72.32,First Rest,1.0
685.75,0.9684966993873546,0.9642939724217345,0.004202726965620074,-29.807055839160586,32.7839999999998,72.32,First Rest,1.0
686.0,0.9656694472745172,0.9634370781738806,0.002232369100636622,26.78836019123884,32.7839999999998,72.32,First Rest,1.0
686.25,0.9637108528790901,0.9626441652521759,0.0010666876269141978,5.522828352203553,32.7839999999998,72.32249999999999,First Rest,1.0
686.5,0.9617374175749094,0.9618725350957045,-0.00013511752079509165,-33.805064123299545,32.7839999999998,72.32499999999999,First Rest,1.0
686.75,0.9597901833381037,0.9611419485651795,-0.0013517652270758074,16.083480694542995,32.7839999999998,72.3275,First Rest,1.0
687.0,0.9584525472760254,0.9603985487518629,-0.0019460014758375666,27.49876509512123,32.7839999999998,72.33,First Rest,1.0
687.25,0.9580095470922863,0.9593768683567163,-0.0013673212644300659,-3.5400774157468398,32.7839999999998,72.34,First Rest,1.0
687.5,0.9571237987689369,0.9578997723930879,-0.0007759736241509385,-39.43954918230468,32.7839999999998,72.35,First Rest,1.0
687.75,0.9546850341081765,0.9561515287944928,-0.001466494686316322,20.838285399416073,32.7839999999998,72.36,First Rest,1.0
688.0,0.9523736601103504,0.9543869668895798,-0.0020133067792293957,7.496450798230902,32.7839999999998,72.37,First Rest,1.0
688.25,0.9514442482586521,0.9526437963762966,-0.0011995481176444445,-44.71920085435016,32.784499999999795,72.38250000000001,First Rest,1.0
688.5,0.950193240568959,0.9508789637694031,-0.0006857232004440217,17.641017723956956,32.7849999999998,72.39500000000001,First Rest,1.0
688.75,0.9473254763399094,0.9491128929476973,-0.0017874166077879172,14.638183995672495,32.7854999999998,72.4075,First Rest,1.0
689.0,0.9443393964758939,0.9473811254939708,-0.0030417290180768664,-44.6502064653799,32.785999999999795,72.42,First Rest,1.0
689.25,0.94262839370189,0.945683458437489,-0.0030550647355990224,29.16537299056236,32.7864999999998,72.44,First Rest,1.0
689.5,0.9413073805756766,0.9439936957667419,-0.002686315191065214,27.059945750949144,32.78699999999979,72.46000000000001,First Rest,1.0
689.75,0.9390746614487494,0.9422766314273382,-0.0032019699785887923,-22.923216375988602,32.787499999999795,72.48,First Rest,1.0
690.0,0.9359018200700446,0.9405098874055481,-0.004608067335503452,8.052726733731856,32.7879999999998,72.5,First Rest,1.0
690.25,0.9330826376056122,0.9386968029984516,-0.005614165392839432,-13.725166318270379,32.78849999999979,72.525,First Rest,1.0
690.5,0.932311699004054,0.9368697547999394,-0.004558055795885418,-24.24467634143147,32.788999999999795,72.55,First Rest,1.0
690.75,0.9335310129175769,0.935091938081922,-0.0015609251643451394,57.58931003122015,32.78949999999979,72.57499999999999,First Rest,1.0
691.0,0.9342859859056305,0.9333995587947855,0.0008864271108449673,33.78862385062756,32.78999999999979,72.6,First Rest,1.0
691.25,0.9329912848889249,0.931762243509986,0.0012290413789388666,-62.12578972219191,32.78999999999979,72.63,First Rest,1.0
691.5,0.9305143855621617,0.9301384799313176,0.0003759056308441089,27.372962941294208,32.78999999999979,72.66,First Rest,1.0
691.75,0.9281007777488723,0.9285032633581322,-0.00040248560925981725,43.32745335286739,32.78999999999979,72.69,First Rest,1.0
692.0,0.926841200721398,0.9268453491172787,-4.1483958806987076e-06,-16.296802087790084,32.78999999999979,72.72,First Rest,1.0
692.25,0.9266105486178398,0.9251690388411908,0.0014415097766489193,-10.989473664872024,32.78999999999979,72.7475,First Rest,1.0
692.5,0.9257599101094492,0.9234712753649802,0.0022886347444690536,15.103963646100018,32.78999999999979,72.775,First Rest,1.0
692.75,0.9237949305440882,0.921767303594692,0.0020276269493962884,-13.206205091075152,32.78999999999979,72.8025,First Rest,1.0
693.0,0.9211948386219057,0.9201027361928098,0.0010921024290958536,20.672911667095992,32.78999999999979,72.83,First Rest,1.0
693.25,0.91848986811763,0.9184778020906267,1.2066027003321267e-05,13.221756986346271,32.78999999999979,72.86,First Rest,1.0
693.5,0.9163750581591157,0.91684593247813,-0.00047087431901426946,-25.20137431698438,32.78999999999979,72.89,First Rest,1.0
693.75,0.9147243607501305,0.9152065338615166,-0.0004821731113860972,7.928173484358189,32.78999999999979,72.92,First Rest,1.0
694.0,0.9133683124234002,0.9136013564383789,-0.00023304401497870053,7.353036912702195,32.78999999999979,72.95,First Rest,1.0
694.25,0.9125319673815857,0.9120337197402412,0.0004982476413445402,-17.702302441552597,32.78999999999979,72.975,First Rest,1.0
694.5,0.9112580673004824,0.9104757663915638,0.0007823009089186206,11.788688438966055,32.78999999999979,73.0,First Rest,1.0
694.75,0.9083233349603534,0.9089082101970037,-0.0005848752366502952,10.039882222908522,32.78999999999979,73.025,First Rest,1.0
695.0,0.9045177837737037,0.9073123827122057,-0.00279459893850198,-13.404012248458985,32.78999999999979,73.05,First Rest,1.0
695.25,0.9018340228562922,0.9056885940777042,-0.003854571221411973,11.695691978458724,32.78949999999979,73.07,First Rest,1.0
695.5,0.900971730057293,0.9040646748351702,-0.003092944777877138,15.149026639377523,32.788999999999795,73.09,First Rest,1.0
695.75,0.9008015279018915,0.9024420878367392,-0.0016405599348476851,-11.874323237027612,32.78849999999979,73.11,First Rest,1.0
696.0,0.9001768358825358,0.9007845807767417,-0.0006077448942058972,-14.014277209045012,32.7879999999998,73.13,First Rest,1.0
696.25,0.8987603097323572,0.8990830539018282,-0.0003227441694709787,14.06557364721939,32.787499999999795,73.16499999999999,First Rest,1.0
696.5,0.8963287546474912,0.8973830905043476,-0.0010543358568564365,5.380501997797824,32.78699999999979,73.19999999999999,First Rest,1.0
696.75,0.8934736137039643,0.8957217762522598,-0.002248162548295518,-28.876069064019482,32.7864999999998,73.235,First Rest,1.0
697.0,0.8914001362325163,0.8940699511971408,-0.002669814964624484,17.502873680926083,32.785999999999795,73.27,First Rest,1.0
697.25,0.8900990080438569,0.8923743010845818,-0.002275293040724935,15.25283998500821,32.7854999999998,73.2975,First Rest,1.0
697.5,0.8889649279574094,0.8906361773127763,-0.0016712493553668883,-19.773636862049315,32.7849999999998,73.32499999999999,First Rest,1.0
697.75,0.8881023380328931,0.8888982797402184,-0.0007959417073253316,-11.459717658194329,32.784499999999795,73.35249999999999,First Rest,1.0
698.0,0.8873762960230263,0.8871816349261703,0.00019466109685595256,46.800825982155004,32.7839999999998,73.38,First Rest,1.0
698.25,0.8861694637587837,0.8854914329740773,0.0006780307847064071,13.24239642492761,32.7839999999998,73.405,First Rest,1.0
698.5,0.8846172959044316,0.8838282256301706,0.0007890702742610056,-36.265707073878936,32.7839999999998,73.43,First Rest,1.0
698.75,0.8831183794144033,0.8821661849152875,0.000952194499115766,0.10055994335510654,32.7839999999998,73.455,First Rest,1.0
699.0,0.8816339285503825,0.8804809487927748,0.0011529797576076417,17.818246834113822,32.7839999999998,73.48,First Rest,1.0
699.25,0.880310259754795,0.8787782575341669,0.0015320022206281037,-53.52994589341831,32.7839999999998,73.5025,First Rest,1.0
699.5,0.878605132793272,0.877075744113149,0.0015293886801229784,24.652824028796612,32.7839999999998,73.525,First Rest,1.0
699.75,0.8752415620568257,0.8753968073796792,-0.00015524532285349224,24.88686812475758,32.7839999999998,73.5475,First Rest,1.0
700.0,0.8709502746899844,0.8737559990282993,-0.00280572433831483,-26.046581269501907,32.7839999999998,73.57,First Rest,1.0
700.25,0.8681258679042498,0.8721352481877263,-0.004009380283476416,12.506263878237405,32.7834999999998,73.59,First Rest,1.0
700.5,0.8674082190668211,0.8705096742170232,-0.0031014551502021037,24.60633710583337,32.7829999999998,73.61,First Rest,1.0
700.75,0.8672307305176746,0.8688682409939303,-0.0016375104762557102,-19.337013311705903,32.7824999999998,73.63,First Rest,1.0
701.0,0.8662249109090888,0.8672015931695289,-0.0009766822604401204,4.030870835675981,32.7819999999998,73.65,First Rest,1.0
701.25,0.8649927489897018,0.8655139808486585,-0.0005212318589566944,26.154710114606285,32.7824999999998,73.67,First Rest,1.0
701.5,0.8640618154786455,0.8638384042657702,0.00022341121287527965,-4.238800983252783,32.7829999999998,73.69,First Rest,1.0
701.75,0.8620277755441129,0.8622084239140863,-0.00018064836997333522,-51.15080409799516,32.7834999999998,73.71000000000001,First Rest,1.0
702.0,0.8590151962190373,0.8606114687358172,-0.0015962725167798508,24.407427944186306,32.7839999999998,73.73,First Rest,1.0
702.25,0.8570855977456197,0.8590020131667911,-0.0019164154211714912,19.696621685538247,32.7839999999998,73.7425,First Rest,1.0
702.5,0.8562440072071305,0.8573584708192934,-0.0011144636121629414,-16.16584008371681,32.7839999999998,73.755,First Rest,1.0
702.75,0.8551291379821688,0.8556963345851335,-0.0005671966029646702,0.15566746229449357,32.7839999999998,73.7675,First Rest,1.0
703.0,0.8535867605381801,0.8540456438483884,-0.00045888331020838,13.43083582843682,32.7839999999998,73.78,First Rest,1.0
703.25,0.8519615743613671,0.8524229793223735,-0.0004614049610064397,-0.274551873610686,32.7839999999998,73.78999999999999,First Rest,1.0
703.5,0.8498934295637885,0.8508137285903417,-0.0009202990265531064,-33.22540498174413,32.7839999999998,73.8,First Rest,1.0
703.75,0.8473149158496273,0.8491989394805908,-0.001884023630963516,15.278200813822028,32.7839999999998,73.81,First Rest,1.0
704.0,0.8452606620790871,0.8476042346095273,-0.0023435725304401522,15.387883695611926,32.7839999999998,73.82,First Rest,1.0
704.25,0.8444314305408684,0.8460787587940475,-0.0016473282531790367,-11.875975322151843,32.7839999999998,73.815,First Rest,1.0
704.5,0.8441005979616873,0.8446274637524596,-0.000526865790772213,-3.8380720108916933,32.7839999999998,73.81,First Rest,1.0
704.75,0.8426910009051607,0.8432304952550898,-0.0005394943499290594,16.092760618625807,32.7839999999998,73.80499999999999,First Rest,1.0
705.0,0.8396877501507882,0.8418965203756805,-0.002208770224892298,4.510427829319893,32.7839999999998,73.8,First Rest,1.0
705.25,0.8368110640281673,0.8406315196753796,-0.0038204556472123397,-25.02805507734484,32.7834999999998,73.7825,First Rest,1.0
705.5,0.8353144011335828,0.8393945639934225,-0.004080162859839698,11.634282384039615,32.7829999999998,73.765,First Rest,1.0
705.75,0.8341356149258341,0.8381216116925971,-0.003985996766763034,16.168520333685063,32.7824999999998,73.7475,First Rest,1.0
706.0,0.8326723430477134,0.8367934706637487,-0.004121127616035225,-0.39502999534995864,32.7819999999998,73.73,First Rest,1.0
706.25,0.8317372464168269,0.8354522601690018,-0.003715013752174867,-32.036079103639636,32.7824999999998,73.705,First Rest,1.0
706.5,0.8311295405801351,0.8341260120240497,-0.0029964714439145723,19.18168635844622,32.7829999999998,73.68,First Rest,1.0
706.75,0.8295954065732035,0.8328181522933559,-0.0032227457201523535,7.08745715627602,32.7834999999998,73.655,First Rest,1.0
707.0,0.8270219134714747,0.8315557571919172,-0.004533843720442521,-23.52296684582258,32.7839999999998,73.63,First Rest,1.0
707.25,0.824357314143951,0.8303401635708267,-0.005982849426875769,1.837016854187394,32.784499999999795,73.60249999999999,First Rest,1.0
707.5,0.8224794785910154,0.8291249323244105,-0.00664545373339509,30.204636168803983,32.7849999999998,73.57499999999999,First Rest,1.0
707.75,0.8220747085630902,0.8278826287816468,-0.005807920218556584,4.544245627060578,32.7854999999998,73.5475,First Rest,1.0
708.0,0.8224697149824312,0.8266247613615825,-0.004155046379151317,-53.316052379225866,32.785999999999795,73.52,First Rest,1.0
708.25,0.8217994344775067,0.8253705512392558,-0.003571116761749149,19.41671960131202,32.7854999999998,73.485,First Rest,1.0
708.5,0.8200257315143967,0.8241293370060581,-0.004103605491661333,17.614773642850846,32.7849999999998,73.44999999999999,First Rest,1.0
708.75,0.8193301845718689,0.822909213782782,-0.0035790292109131316,-20.821667970994472,32.784499999999795,73.41499999999999,First Rest,1.0
709.0,0.8206148959311875,0.8217066916020332,-0.0010917956708457188,10.448663814813498,32.7839999999998,73.38,First Rest,1.0
709.25,0.8222584580912785,0.8205020285640161,0.0017564295272624042,15.51932542095224,32.784499999999795,73.3475,First Rest,1.0
709.5,0.8227263928984765,0.8192907883817059,0.0034356045167706073,-19.347376301933807,32.7849999999998,73.315,First Rest,1.0
709.75,0.8218825668804589,0.818087264833084,0.003795302047374882,15.230381913743958,32.7854999999998,73.2825,First Rest,1.0
710.0,0.8203502466779529,0.816905590607694,0.0034446560702589,20.056836895778517,32.785999999999795,73.25,First Rest,1.0
710.25,0.8186476406259674,0.8157437824374419,0.0029038581885254544,-40.01893762359143,32.785999999999795,73.2075,First Rest,1.0
710.5,0.816490127033805,0.8145854679720923,0.0019046590617126657,19.872249747374095,32.785999999999795,73.16499999999999,First Rest,1.0
710.75,0.8141050893637359,0.8134282405422268,0.0006768488215090906,10.676814487429802,32.785999999999795,73.1225,First Rest,1.0
711.0,0.8125764911192168,0.8122762140597143,0.0003002770595025295,-41.69939960363273,32.785999999999795,73.08,First Rest,1.0
711.25,0.8119428231916158,0.8111138368091589,0.0008289863824568755,26.249438480169186,32.7854999999998,73.03999999999999,First Rest,1.0
711.5,0.8117474262508936,0.8099167851695839,0.001830641081309703,-6.806180131120816,32.7849999999998,73.0,First Rest,1.0
711.75,0.8115319714865684,0.8086847261027807,0.0028472453837876666,-18.07625616699385,32.784499999999795,72.96000000000001,First Rest,1.0
712.0,0.8103914513754213,0.8074634499227443,0.0029280014526770204,24.316792159558158,32.7839999999998,72.92,First Rest,1.0
712.25,0.8084763478889725,0.8063025065741176,0.002173841314854874,3.8662151042776913,32.7829999999998,72.8825,First Rest,1.0
712.5,0.8065518654965775,0.805207565293912,0.001344300202665516,-41.76067927564714,32.7819999999998,72.845,First Rest,1.0
712.75,0.8048144411795954,0.8041377594524752,0.0006766817271202097,18.540763341679813,32.7809999999998,72.8075,First Rest,1.0
713.0,0.8034183556451124,0.8030132833137458,0.00040507233136666265,24.111903825063145,32.7799999999998,72.77,First Rest,1.0
713.25,0.8023130050334538,0.8018057117109931,0.000507293322460689,-4.59689154764251,32.7794999999998,72.7325,First Rest,1.0
713.5,0.8010885006327468,0.8005880723235759,0.0005004283091709638,-37.226095111784154,32.778999999999805,72.695,First Rest,1.0
713.75,0.7992140286196809,0.7994117327815291,-0.00019770416184816675,13.635533460379914,32.7784999999998,72.6575,First Rest,1.0
714.0,0.7970741405584062,0.7982384577447627,-0.001164317186356456,13.763243603528862,32.77799999999981,72.62,First Rest,1.0
714.25,0.7959818232484598,0.7970125165997964,-0.0010306933513366534,-15.751531467364403,32.777499999999804,72.58500000000001,First Rest,1.0
